series_key,date,actual_price,predicted_price,residual,is_high_price
Rice|KG|Retail,2023-01-10,3273.556666666667,2657.9226550030894,615.6340116635774,True
Rice|KG|Retail,2023-01-11,3311.056666666667,2658.9670321734106,652.0896344932562,True
Rice|KG|Retail,2023-01-12,3304.9533333333334,2664.5000120547656,640.4533212785677,True
Rice|KG|Retail,2023-01-13,3311.81,2664.6457063246066,647.1642936753933,True
Rice|KG|Retail,2023-01-14,3325.1083333333336,2665.0575225388925,660.0508107944411,True
Rice|KG|Retail,2023-01-15,3334.8866666666668,2665.001504432832,669.8851622338348,True
Rice|KG|Retail,2023-01-16,3332.6516666666666,2657.3977831512375,675.2538835154292,True
Rice|KG|Retail,2023-01-17,3327.773333333333,2654.39476230291,673.3785710304232,True
Rice|KG|Retail,2023-01-18,3321.718333333333,2655.06148465541,666.6568486779229,True
Rice|KG|Retail,2023-01-19,3329.4966666666664,2658.4068398355216,671.0898268311448,True
Rice|KG|Retail,2023-01-20,3333.528333333333,2659.513865522029,674.0144678113043,True
Rice|KG|Retail,2023-01-21,3326.0399999999995,2659.513865522029,666.5261344779706,True
Rice|KG|Retail,2023-01-22,3324.4816666666666,2659.1027318077436,665.378934858923,True
Rice|KG|Retail,2023-01-23,3316.9883333333332,2652.2422101530783,664.7461231802549,True
Rice|KG|Retail,2023-01-24,3313.7333333333336,2651.937416623978,661.7959167093554,True
Rice|KG|Retail,2023-01-25,3298.7383333333332,2652.721625643505,646.0167076898283,True
Rice|KG|Retail,2023-01-26,3315.0916666666667,2658.0800171860506,657.0116494806161,True
Rice|KG|Retail,2023-01-27,3307.99,2659.296822522029,648.693177477971,True
Rice|KG|Retail,2023-01-28,3306.9366666666665,2658.8856888077435,648.050977858923,True
Rice|KG|Retail,2023-01-29,3321.81,2659.296822522029,662.5131774779711,True
Rice|KG|Retail,2023-01-30,3332.02,2651.7284443197445,680.2915556802554,True
Rice|KG|Retail,2023-01-31,3335.9883333333332,2651.835497282708,684.1528360506254,True
Rice|KG|Retail,2023-02-01,3329.66,2655.6415792510084,674.0184207489915,True
Rice|KG|Retail,2023-02-02,3343.78,2660.4150757749153,683.3649242250849,True
Rice|KG|Retail,2023-02-03,3319.568333333333,2661.3830374733284,658.1852958600048,True
Rice|KG|Retail,2023-02-04,3313.135,2660.8621241095716,652.2728758904286,True
Rice|KG|Retail,2023-02-05,3312.1766666666667,2660.9719037590426,651.2047629076242,True
Rice|KG|Retail,2023-02-06,3317.435,2654.213570562169,663.2214294378309,True
Rice|KG|Retail,2023-02-07,3315.8233333333333,2654.536002636243,661.28733069709,True
Rice|KG|Retail,2023-02-08,3312.78,2655.580379806564,657.1996201934362,True
Rice|KG|Retail,2023-02-09,3303.0400000000004,2660.655940346344,642.3840596536565,True
Rice|KG|Retail,2023-02-10,3289.316666666667,2660.8621241095716,628.4545425570955,True
Rice|KG|Retail,2023-02-11,3281.5016666666666,2660.8621241095716,620.639542557095,True
Rice|KG|Retail,2023-02-12,3272.285,2660.9719037590426,611.3130962409573,True
Rice|KG|Retail,2023-02-13,3273.59,2653.3873921364466,620.2026078635536,True
Rice|KG|Retail,2023-02-14,3263.5783333333334,2654.536002636243,609.0423306970902,True
Rice|KG|Retail,2023-02-15,3278.528333333333,2654.8052609641754,623.7230723691578,True
Rice|KG|Retail,2023-02-16,3272.7116666666666,2660.5677516053624,612.1439150613041,True
Rice|KG|Retail,2023-02-17,3273.838333333333,2660.7134458752043,613.1248874581288,True
Rice|KG|Retail,2023-02-18,3259.4533333333334,2661.1245795894893,598.3287537438441,True
Rice|KG|Retail,2023-02-19,3248.9483333333333,2658.9929521582726,589.9553811750607,True
Rice|KG|Retail,2023-02-20,3244.2116666666666,2651.3548322829115,592.8568343837551,True
Rice|KG|Retail,2023-02-21,3235.25,2652.345193973184,582.904806026816,True
Rice|KG|Retail,2023-02-22,3217.8816666666667,2652.77270111064,565.1089655560268,True
Rice|KG|Retail,2023-02-23,3209.3250000000003,2658.2970601860507,551.0279398139496,False
Rice|KG|Retail,2023-02-24,3208.691666666667,2658.9929521582726,549.6987145083945,False
Rice|KG|Retail,2023-02-25,3206.5783333333334,2659.296822522029,547.2815108113045,False
Rice|KG|Retail,2023-02-26,3210.8633333333332,2659.2848021886957,551.5785311446375,False
Rice|KG|Retail,2023-02-27,3222.181666666667,2651.7284443197445,570.4532223469223,True
Rice|KG|Retail,2023-02-28,3230.931666666667,2651.835497282708,579.096169383959,True
Rice|KG|Retail,2023-03-01,3219.3916666666664,2655.6415792510084,563.7500874156581,True
Rice|KG|Retail,2023-03-02,3212.4966666666664,2660.305296125445,552.1913705412217,False
Rice|KG|Retail,2023-03-03,3211.26,2660.9719037590426,550.2880962409577,False
Rice|KG|Retail,2023-03-04,3203.0049999999997,2661.3830374733284,541.6219625266713,False
Rice|KG|Retail,2023-03-05,3216.8033333333333,2660.8621241095716,555.9412092237617,True
Rice|KG|Retail,2023-03-06,3221.536666666667,2654.2747700066134,567.2618966600535,True
Rice|KG|Retail,2023-03-07,3209.8283333333334,2654.5972020806876,555.2311312526458,False
Rice|KG|Retail,2023-03-08,3192.275,2654.86646040862,537.4085395913803,False
Rice|KG|Retail,2023-03-09,3193.1316666666667,2660.305296125445,532.8263705412219,False
Rice|KG|Retail,2023-03-10,3186.7999999999997,2661.3830374733284,525.4169625266713,False
Rice|KG|Retail,2023-03-11,3166.26,2660.9719037590426,505.28809624095766,False
Rice|KG|Retail,2023-03-12,3171.0933333333337,2660.8621241095716,510.2312092237621,False
Rice|KG|Retail,2023-03-13,3183.9133333333334,2654.213570562169,529.6997627711644,False
Rice|KG|Retail,2023-03-14,3190.615,2654.536002636243,536.0789973637566,False
Rice|KG|Retail,2023-03-15,3184.655,2655.580379806564,529.0746201934362,False
Rice|KG|Retail,2023-03-16,3178.741666666667,2660.1566178910775,518.5850487755893,False
Rice|KG|Retail,2023-03-17,3178.3266666666664,2660.7134458752043,517.613220791462,False
Rice|KG|Retail,2023-03-18,3165.1883333333335,2661.1245795894893,504.06375374384425,False
Rice|KG|Retail,2023-03-19,3174.741666666667,2658.9929521582726,515.7487145083942,False
Rice|KG|Retail,2023-03-20,3180.396666666667,2652.181010708634,528.215655958033,False
Rice|KG|Retail,2023-03-21,3172.15,2652.503442782708,519.646557217292,False
Rice|KG|Retail,2023-03-22,3161.4266666666667,2652.77270111064,508.65396555602683,False
Rice|KG|Retail,2023-03-23,3146.1983333333333,2658.2970601860507,487.9012731472826,False
Rice|KG|Retail,2023-03-24,3127.92,2658.9929521582726,468.9270478417275,False
Rice|KG|Retail,2023-03-25,3125.683333333333,2658.7759091582725,466.90742417506044,False
Rice|KG|Retail,2023-03-26,3118.16,2659.2848021886957,458.87519781130413,False
Rice|KG|Retail,2023-03-27,3103.6800000000003,2651.040019272126,452.63998072787444,False
Rice|KG|Retail,2023-03-28,3103.251666666667,2650.948119412541,452.303547254126,False
Rice|KG|Retail,2023-03-29,3103.2383333333332,2652.8186750085843,450.419658324749,False
Rice|KG|Retail,2023-03-30,3098.625,2658.600930549807,440.0240694501931,False
Rice|KG|Retail,2023-03-31,3108.1733333333336,2659.126553379172,449.0467799541616,False
Rice|KG|Retail,2023-04-01,3107.9616666666666,2661.3830374733284,446.5786291933382,False
Rice|KG|Retail,2023-04-02,3110.0933333333337,2661.3830374733284,448.7102958600053,False
Rice|KG|Retail,2023-04-03,3113.4583333333335,2654.2747700066134,459.1835633267201,False
Rice|KG|Retail,2023-04-04,3120.3116666666665,2654.5972020806876,465.71446458597893,False
Rice|KG|Retail,2023-04-05,3106.125,2655.6415792510084,450.48342074899165,False
Rice|KG|Retail,2023-04-06,3114.705,2660.305296125445,454.39970387455514,False
Rice|KG|Retail,2023-04-07,3102.705,2661.3830374733284,441.32196252667154,False
Rice|KG|Retail,2023-04-08,3107.59,2660.8621241095716,446.72787589042855,False
Rice|KG|Retail,2023-04-09,3103.398333333333,2661.3830374733284,442.0152958600047,False
Rice|KG|Retail,2023-04-10,3101.318333333333,2654.305002863756,447.01333046957734,False
Rice|KG|Retail,2023-04-11,3101.69,2654.785683747354,446.9043162526459,False
Rice|KG|Retail,2023-04-12,3092.6066666666666,2655.8300609176754,436.7766057489912,False
Rice|KG|Retail,2023-04-13,3086.396666666667,2660.4517840143335,425.9448826523335,False
Rice|KG|Retail,2023-04-14,3078.338333333333,2662.7261183985424,415.6122149347907,False
Rice|KG|Retail,2023-04-15,3073.056666666667,2662.560320643011,410.49634602365586,False
Rice|KG|Retail,2023-04-16,3079.751666666667,2662.4676605147038,417.28400615196324,False
Rice|KG|Retail,2023-04-17,3083.4600000000005,2656.1754592045545,427.284540795446,False
Rice|KG|Retail,2023-04-18,3089.4066666666663,2656.4807564653865,432.92591020127975,False
Rice|KG|Retail,2023-04-19,3089.963333333333,2655.839109131739,434.1242242015942,False
Rice|KG|Retail,2023-04-20,3092.058333333333,2661.006069506295,431.05226382703813,False
Rice|KG|Retail,2023-04-21,3079.2966666666666,2661.7019614785168,417.5947051881499,False
Rice|KG|Retail,2023-04-22,3080.9266666666667,2661.181048114761,419.74561855190586,False
Rice|KG|Retail,2023-04-23,3084.2383333333332,2661.7019614785168,422.5363718548165,False
Rice|KG|Retail,2023-04-24,3091.221666666667,2654.452477109566,436.7691895571006,False
Rice|KG|Retail,2023-04-25,3096.935,2654.0457642391957,442.88923576080424,False
Rice|KG|Retail,2023-04-26,3097.7966666666666,2655.1099641872943,442.68670247937234,False
Rice|KG|Retail,2023-04-27,3096.0699999999997,2660.789026506295,435.28097349370455,False
Rice|KG|Retail,2023-04-28,3085.385,2661.472898145184,423.9121018548162,False
Rice|KG|Retail,2023-04-29,3072.365,2660.9640051147608,411.400994885239,False
Rice|KG|Retail,2023-04-30,3067.3566666666666,2660.9640051147608,406.3926615519058,False
Rice|KG|Retail,2023-05-01,3084.875,2656.3267881535776,428.5482118464224,False
Rice|KG|Retail,2023-05-02,3103.793333333333,2656.8074690371755,446.9858642961576,False
Rice|KG|Retail,2023-05-03,3100.735,2657.8716689852745,442.86333101472565,False
Rice|KG|Retail,2023-05-04,3109.8416666666667,2662.8440363028326,446.9976303638341,False
Rice|KG|Retail,2023-05-05,3094.903333333333,2663.5711334298167,431.33219990351654,False
Rice|KG|Retail,2023-05-06,3094.4683333333337,2663.0502200660603,431.4181132672734,False
Rice|KG|Retail,2023-05-07,3101.0316666666663,2663.5711334298167,437.46053323684964,False
Rice|KG|Retail,2023-05-08,3126.611666666666,2656.4850369631013,470.12662970356496,False
Rice|KG|Retail,2023-05-09,3136.2016666666664,2656.8074690371755,479.3941976294909,False
Rice|KG|Retail,2023-05-10,3125.1666666666665,2657.8716689852745,467.29499768139203,False
Rice|KG|Retail,2023-05-11,3131.5383333333334,2662.493392081933,469.04494125140036,False
Rice|KG|Retail,2023-05-12,3126.5983333333334,2663.5711334298167,463.0271999035167,False
Rice|KG|Retail,2023-05-13,3129.2016666666664,2663.40086428696,465.8008023797065,False
Rice|KG|Retail,2023-05-14,3119.265,2663.5711334298167,455.6938665701832,False
Rice|KG|Retail,2023-05-15,3119.6216666666664,2655.6588585373793,463.96280812928717,False
Rice|KG|Retail,2023-05-16,3145.475,2656.605029259398,488.86997074060173,False
Rice|KG|Retail,2023-05-17,3148.028333333333,2657.669229207497,490.359104125836,False
Rice|KG|Retail,2023-05-18,3147.4383333333335,2662.616783573756,484.82154975957747,False
Rice|KG|Retail,2023-05-19,3159.955,2661.7019614785168,498.2530385214832,False
Rice|KG|Retail,2023-05-20,3154.1266666666666,2661.7019614785168,492.4247051881498,False
Rice|KG|Retail,2023-05-21,3154.566666666667,2661.290827764232,493.2758389024352,False
Rice|KG|Retail,2023-05-22,3150.61,2654.452477109566,496.15752289043394,False
Rice|KG|Retail,2023-05-23,3159.91,2654.6166603741167,505.29333962588316,False
Rice|KG|Retail,2023-05-24,3155.7900000000004,2655.839109131739,499.95089086826147,False
Rice|KG|Retail,2023-05-25,3134.3199999999997,2660.6187573634384,473.70124263656135,False
Rice|KG|Retail,2023-05-26,3127.235,2660.9640051147608,466.27099488523936,False
Rice|KG|Retail,2023-05-27,3127.5499999999997,2661.0737847642317,466.476215235768,False
Rice|KG|Retail,2023-05-28,3132.135,2661.4849184785166,470.65008152148357,False
Rice|KG|Retail,2023-05-29,3141.9,2653.938711276233,487.9612887237672,False
Rice|KG|Retail,2023-05-30,3139.2316666666666,2654.0457642391957,485.18590242747086,False
Rice|KG|Retail,2023-05-31,3140.8116666666665,2655.1099641872943,485.7017024793722,False
Rice|KG|Retail,2023-06-01,3129.4600000000005,2663.0143054456894,466.4456945543111,False
Rice|KG|Retail,2023-06-02,3143.7233333333334,2663.0502200660603,480.67311326727304,False
Rice|KG|Retail,2023-06-03,3139.6283333333336,2663.5711334298167,476.0571999035169,False
Rice|KG|Retail,2023-06-04,3138.365,2663.40086428696,474.9641357130399,False
Rice|KG|Retail,2023-06-05,3125.781666666667,2656.4850369631013,469.29662970356594,False
Rice|KG|Retail,2023-06-06,3123.03,2655.9812906114535,467.04870938854674,False
Rice|KG|Retail,2023-06-07,3115.308333333334,2657.713420175751,457.59491315758305,False
Rice|KG|Retail,2023-06-08,3113.2816666666663,2662.4975141652662,450.78415250140006,False
Rice|KG|Retail,2023-06-09,3110.2833333333333,2663.5591130964835,446.72422023684976,False
Rice|KG|Retail,2023-06-10,3109.691666666667,2663.40086428696,446.2908023797072,False
Rice|KG|Retail,2023-06-11,3090.0383333333334,2663.5711334298167,426.46719990351676,False
Rice|KG|Retail,2023-06-12,3084.346666666667,2655.6588585373793,428.68780812928753,False
Rice|KG|Retail,2023-06-13,3096.75,2656.408355656223,440.3416443437768,False
Rice|KG|Retail,2023-06-14,3092.068333333333,2657.8716689852745,434.1966643480587,False
Rice|KG|Retail,2023-06-15,3100.9933333333333,2662.7880181967716,438.2053151365617,False
Rice|KG|Retail,2023-06-16,3114.3116666666665,2663.312675545978,450.9989911206885,False
Rice|KG|Retail,2023-06-17,3117.808333333333,2663.312675545978,454.49565778735496,False
Rice|KG|Retail,2023-06-18,3118.94,2663.312675545978,455.6273244540221,False
Rice|KG|Retail,2023-06-19,3139.375,2654.452477109566,484.9225228904338,False
Rice|KG|Retail,2023-06-20,3138.838333333333,2654.7749091836404,484.06342414969276,False
Rice|KG|Retail,2023-06-21,3127.683333333333,2655.839109131739,471.844224201594,False
Rice|KG|Retail,2023-06-22,3131.873333333333,2660.485156142539,471.38817719079407,False
Rice|KG|Retail,2023-06-23,3125.6200000000003,2661.7019614785168,463.9180385214836,False
Rice|KG|Retail,2023-06-24,3124.278333333333,2661.290827764232,462.98750556910136,False
Rice|KG|Retail,2023-06-25,3136.875,2661.4849184785166,475.39008152148335,False
Rice|KG|Retail,2023-06-26,3174.3866666666668,2653.938711276233,520.4479553904339,False
Rice|KG|Retail,2023-06-27,3179.3216666666667,2654.0457642391957,525.275902427471,False
Rice|KG|Retail,2023-06-28,3189.656666666667,2655.1099641872943,534.5467024793729,False
Rice|KG|Retail,2023-06-29,3207.955,2660.789026506295,547.1659734937048,False
Rice|KG|Retail,2023-06-30,3202.101666666667,2665.159403544081,536.9422631225857,False
Rice|KG|Retail,2023-07-01,3220.33,2666.834484781095,553.495515218905,True
Rice|KG|Retail,2023-07-02,3240.1633333333334,2667.2456184953803,572.9177148379531,True
Rice|KG|Retail,2023-07-03,3238.065,2659.871689329948,578.1933106700521,True
Rice|KG|Retail,2023-07-04,3257.355,2656.86866848162,600.4863315183802,True
Rice|KG|Retail,2023-07-05,3268.876666666667,2661.258321352121,607.6183453145459,True
Rice|KG|Retail,2023-07-06,3295.1299999999997,2666.688790511254,628.4412094887457,True
Rice|KG|Retail,2023-07-07,3314.191666666667,2667.2456184953803,646.9460481712867,True
Rice|KG|Retail,2023-07-08,3300.045,2667.2449359953803,632.8000640046198,True
Rice|KG|Retail,2023-07-09,3329.19,2666.724705131624,662.4652948683761,True
Rice|KG|Retail,2023-07-10,3340.785,2659.871689329948,680.9133106700519,True
Rice|KG|Retail,2023-07-11,3370.528333333333,2660.194121404022,710.3342119293111,True
Rice|KG|Retail,2023-07-12,3384.58,2661.2576388521206,723.3223611478793,True
Rice|KG|Retail,2023-07-13,3411.855,2666.6881080112535,745.1668919887466,True
Rice|KG|Retail,2023-07-14,3423.8950000000004,2667.2449359953803,756.6500640046202,True
Rice|KG|Retail,2023-07-15,3438.1299999999997,2667.18891788932,770.9410821106799,True
Rice|KG|Retail,2023-07-16,3415.8783333333336,2666.9864781115425,748.891855221791,True
Rice|KG|Retail,2023-07-17,3408.126666666667,2658.8430711264477,749.2835955402193,True
Rice|KG|Retail,2023-07-18,3399.931666666667,2655.8195970923707,744.1120695742961,True
Rice|KG|Retail,2023-07-19,3363.2083333333335,2655.3282646396756,707.8800686936579,True
Rice|KG|Retail,2023-07-20,3343.2999999999997,2660.485156142539,682.8148438574608,True
Rice|KG|Retail,2023-07-21,3335.1716666666666,2661.181048114761,673.9906185519058,True
Rice|KG|Retail,2023-07-22,3320.9466666666667,2661.290827764232,659.6558389024349,True
Rice|KG|Retail,2023-07-23,3298.941666666667,2661.181048114761,637.7606185519062,True
Rice|KG|Retail,2023-07-24,3278.6133333333332,2653.6874981282886,624.9258352050447,True
Rice|KG|Retail,2023-07-25,3257.1183333333333,2653.2807852579176,603.8375480754157,True
Rice|KG|Retail,2023-07-26,3230.6283333333336,2654.3960447893496,576.2322885439839,True
Rice|KG|Retail,2023-07-27,3197.8799999999997,2660.268113142539,537.6118868574608,False
Rice|KG|Retail,2023-07-28,3187.9383333333335,2660.9640051147608,526.9743282185727,False
Rice|KG|Retail,2023-07-29,3168.0116666666668,2660.9640051147608,507.047661551906,False
Rice|KG|Retail,2023-07-30,3157.521666666667,2660.9640051147608,496.5576615519062,False
Rice|KG|Retail,2023-07-31,3124.7516666666666,2653.173732294955,471.57793437171176,False
Rice|KG|Retail,2023-08-01,3098.515,2656.042490055898,442.47250994410206,False
Rice|KG|Retail,2023-08-02,3077.161666666667,2657.15774958733,420.00391707933704,False
Rice|KG|Retail,2023-08-03,3062.7083333333335,2662.493392081933,400.21494125140043,False
Rice|KG|Retail,2023-08-04,3050.19,2663.0502200660603,387.13977993393974,False
Rice|KG|Retail,2023-08-05,3030.7916666666665,2663.0502200660603,367.7414466006062,False
Rice|KG|Retail,2023-08-06,3011.27,2663.0502200660603,348.21977993393966,False
Rice|KG|Retail,2023-08-07,2988.1283333333336,2655.7200579818236,332.40827535150993,False
Rice|KG|Retail,2023-08-08,2973.763333333334,2656.042490055898,317.72084327743596,False
Rice|KG|Retail,2023-08-09,2966.0716666666667,2657.15774958733,308.9139170793369,False
Rice|KG|Retail,2023-08-10,2952.5033333333336,2662.493392081933,290.0099412514005,False
Rice|KG|Retail,2023-08-11,2933.616666666667,2663.0502200660603,270.56644660060647,False
Rice|KG|Retail,2023-08-12,2922.5983333333334,2663.0502200660603,259.54811326727304,False
Rice|KG|Retail,2023-08-13,2913.7916666666665,2663.0502200660603,250.7414466006062,False
