series_key,date,actual_price,predicted_price,error,abs_error
Rice|KG|Retail,2024-08-19,1822.5483333333334,1811.085978178019,-11.462355155314299,11.462355155314299
Rice|KG|Retail,2024-08-20,1820.82,1811.0067174713647,-9.813282528635227,9.813282528635227
Rice|KG|Retail,2024-08-21,1819.2683333333334,1811.5362033521128,-7.7321299812206234,7.7321299812206234
Rice|KG|Retail,2024-08-22,1814.6666666666667,1809.7615837137853,-4.9050829528814575,4.9050829528814575
Rice|KG|Retail,2024-08-23,1819.5866666666668,1810.4128209868736,-9.173845679793203,9.173845679793203
Rice|KG|Retail,2024-08-24,1812.9533333333331,1810.2578594895829,-2.6954738437502783,2.6954738437502783
Rice|KG|Retail,2024-08-25,1807.325,1809.251730392366,1.9267303923659256,1.9267303923659256
Rice|KG|Retail,2024-08-26,1809.3149999999998,1805.349418057297,-3.9655819427027836,3.9655819427027836
Rice|KG|Retail,2024-08-27,1805.8866666666665,1805.4793467565735,-0.4073199100930651,0.4073199100930651
Rice|KG|Retail,2024-08-28,1808.6450000000002,1803.2823313496299,-5.362668650370324,5.362668650370324
Rice|KG|Retail,2024-08-29,1803.2433333333336,1808.1154288544844,4.872095521150868,4.872095521150868
Rice|KG|Retail,2024-08-30,1798.5733333333335,1803.8736276011841,5.3002942678506315,5.3002942678506315
Rice|KG|Retail,2024-08-31,1800.625,1804.0806522021576,3.45565220215758,3.45565220215758
Rice|KG|Retail,2024-09-01,1801.7416666666668,1805.688358941053,3.9466922743861232,3.9466922743861232
Rice|KG|Retail,2024-09-02,1806.2483333333332,1807.3070638114443,1.0587304781111015,1.0587304781111015
Rice|KG|Retail,2024-09-03,1811.6383333333333,1809.3532477313538,-2.2850856019795174,2.2850856019795174
Rice|KG|Retail,2024-09-04,1809.165,1812.9515263105234,3.7865263105234135,3.7865263105234135
Rice|KG|Retail,2024-09-05,1806.7766666666666,1811.2037378000032,4.42707113333654,4.42707113333654
Rice|KG|Retail,2024-09-06,1816.325,1808.134975348171,-8.190024651828935,8.190024651828935
Rice|KG|Retail,2024-09-07,1818.3549999999998,1812.93787968643,-5.41712031356974,5.41712031356974
Rice|KG|Retail,2024-09-08,1816.5816666666667,1814.7553698165104,-1.8262968501562682,1.8262968501562682
Rice|KG|Retail,2024-09-09,1823.5983333333334,1814.3804145152396,-9.217918818093722,9.217918818093722
Rice|KG|Retail,2024-09-10,1815.99,1820.4044268426971,4.414426842697139,4.414426842697139
Rice|KG|Retail,2024-09-11,1814.368333333333,1814.669618660206,0.3012853268728577,0.3012853268728577
Rice|KG|Retail,2024-09-12,1825.045,1815.3708038576335,-9.674196142366554,9.674196142366554
Rice|KG|Retail,2024-09-13,1828.61,1821.2238438584432,-7.386156141556739,7.386156141556739
Rice|KG|Retail,2024-09-14,1837.1733333333332,1821.2586460522855,-15.91468728104769,15.91468728104769
Rice|KG|Retail,2024-09-15,1836.8366666666668,1836.6531013706863,-0.18356529598054294,0.18356529598054294
Rice|KG|Retail,2024-09-16,1841.2766666666666,1836.6256783284534,-4.65098833821321,4.65098833821321
Rice|KG|Retail,2024-09-17,1836.05,1840.2334850655866,4.183485065586638,4.183485065586638
Rice|KG|Retail,2024-09-18,1825.0033333333333,1835.8843966464221,10.881063313088816,10.881063313088816
Rice|KG|Retail,2024-09-19,1813.68,1821.1641404921536,7.484140492153529,7.484140492153529
Rice|KG|Retail,2024-09-20,1805.9399999999998,1812.2744983190096,6.334498319009754,6.334498319009754
Rice|KG|Retail,2024-09-21,1801.9683333333332,1802.3703694036415,0.4020360703082133,0.4020360703082133
Rice|KG|Retail,2024-09-22,1804.131666666667,1795.274819763161,-8.856846903505811,8.856846903505811
Rice|KG|Retail,2024-09-23,1818.39,1798.233244581239,-20.156755418761122,20.156755418761122
Rice|KG|Retail,2024-09-24,1821.835,1813.2772228110637,-8.55777718893637,8.55777718893637
Rice|KG|Retail,2024-09-25,1810.8366666666668,1816.3811280228392,5.544461356172405,5.544461356172405
Rice|KG|Retail,2024-09-26,1811.735,1807.4822212045742,-4.252778795425684,4.252778795425684
Rice|KG|Retail,2024-09-27,1808.0716666666667,1816.29169089578,8.220024229113278,8.220024229113278
Rice|KG|Retail,2024-09-28,1808.515,1811.1979638113962,2.682963811396121,2.682963811396121
Rice|KG|Retail,2024-09-29,1812.495,1811.912261523892,-0.5827384761078065,0.5827384761078065
Rice|KG|Retail,2024-09-30,1803.7683333333334,1815.8470156171602,12.078682283826765,12.078682283826765
Rice|KG|Retail,2024-10-01,1794.7233333333334,1800.5905351615731,5.867201828239786,5.867201828239786
Rice|KG|Retail,2024-10-02,1788.2066666666667,1794.6863672140012,6.47970054733446,6.47970054733446
Rice|KG|Retail,2024-10-03,1788.6633333333332,1782.3443657390198,-6.318967594313335,6.318967594313335
Rice|KG|Retail,2024-10-04,1774.9566666666667,1783.1078634442351,8.15119677756843,8.15119677756843
Rice|KG|Retail,2024-10-05,1777.885,1772.469330968331,-5.41566903166904,5.41566903166904
Rice|KG|Retail,2024-10-06,1767.78,1777.5757752614986,9.795775261498648,9.795775261498648
Rice|KG|Retail,2024-10-07,1764.3416666666665,1765.3023392995265,0.9606726328599962,0.9606726328599962
Rice|KG|Retail,2024-10-08,1768.7883333333332,1757.5631567843975,-11.225176548935679,11.225176548935679
Rice|KG|Retail,2024-10-09,1777.0916666666665,1768.8084727031044,-8.283193963562098,8.283193963562098
Rice|KG|Retail,2024-10-10,1771.4716666666666,1776.22170816165,4.750041494983407,4.750041494983407
Rice|KG|Retail,2024-10-11,1781.905,1769.1656165313966,-12.739383468603364,12.739383468603364
Rice|KG|Retail,2024-10-12,1786.3766666666668,1782.1630400492531,-4.213626617413638,4.213626617413638
Rice|KG|Retail,2024-10-13,1779.8149999999998,1783.0915899585825,3.27658995858269,3.27658995858269
Rice|KG|Retail,2024-10-14,1776.0249999999999,1780.0877421564114,4.062742156411559,4.062742156411559
Rice|KG|Retail,2024-10-15,1774.6866666666665,1775.807502032977,1.12083536631053,1.12083536631053
Rice|KG|Retail,2024-10-16,1790.1000000000001,1774.6893770911283,-15.410622908871801,15.410622908871801
Rice|KG|Retail,2024-10-17,1793.08,1783.2428037938264,-9.83719620617353,9.83719620617353
Rice|KG|Retail,2024-10-18,1805.4083333333335,1799.761841691181,-5.646491642152569,5.646491642152569
Rice|KG|Retail,2024-10-19,1824.1666666666667,1812.6830016874922,-11.483664979174591,11.483664979174591
Rice|KG|Retail,2024-10-20,1841.07,1822.93305405212,-18.136945947879894,18.136945947879894
Rice|KG|Retail,2024-10-21,1849.8149999999998,1844.008598838986,-5.8064011610138095,5.8064011610138095
Rice|KG|Retail,2024-10-22,1865.5816666666667,1860.5483475526983,-5.033319113968446,5.033319113968446
Rice|KG|Retail,2024-10-23,1876.86,1875.6559982757512,-1.2040017242486556,1.2040017242486556
Rice|KG|Retail,2024-10-24,1887.2933333333333,1887.7138325506867,0.420499217353381,0.420499217353381
Rice|KG|Retail,2024-10-25,1900.2033333333336,1893.0034922786874,-7.1998410546461855,7.1998410546461855
Rice|KG|Retail,2024-10-26,1908.618333333333,1908.4046859563794,-0.2136473769537588,0.2136473769537588
Rice|KG|Retail,2024-10-27,1910.9316666666666,1910.3451259167698,-0.5865407498968125,0.5865407498968125
Rice|KG|Retail,2024-10-28,1923.6533333333334,1914.154050423782,-9.499282909551312,9.499282909551312
Rice|KG|Retail,2024-10-29,1929.74,1930.6157022629131,0.875702262913137,0.875702262913137
Rice|KG|Retail,2024-10-30,1951.1000000000001,1935.4038500823228,-15.696149917677303,15.696149917677303
Rice|KG|Retail,2024-10-31,1958.7683333333334,1960.6284197341572,1.860086400823775,1.860086400823775
Rice|KG|Retail,2024-11-01,1968.6516666666666,1961.4192392468976,-7.23242741976901,7.23242741976901
Rice|KG|Retail,2024-11-02,1982.9366666666665,1970.5579839600355,-12.378682706631025,12.378682706631025
Rice|KG|Retail,2024-11-03,1996.9333333333334,1987.868273586857,-9.065059746476436,9.065059746476436
Rice|KG|Retail,2024-11-04,2014.0466666666669,2003.1096898259095,-10.936976840757325,10.936976840757325
Rice|KG|Retail,2024-11-05,2021.0316666666668,2019.8056095725444,-1.226057094122325,1.226057094122325
Rice|KG|Retail,2024-11-06,2026.7983333333334,2017.1429216731697,-9.655411660163736,9.655411660163736
Rice|KG|Retail,2024-11-07,2034.9883333333335,2020.3455245508185,-14.642808782514976,14.642808782514976
Rice|KG|Retail,2024-11-08,2049.7516666666666,2027.8213913799536,-21.930275286712913,21.930275286712913
Rice|KG|Retail,2024-11-09,2059.4583333333335,2054.4128720613667,-5.045461271966815,5.045461271966815
Rice|KG|Retail,2024-11-10,2083.765,2057.8167207254583,-25.94827927454162,25.94827927454162
Rice|KG|Retail,2024-11-11,2089.3383333333336,2090.972943486867,1.634610153533231,1.634610153533231
Rice|KG|Retail,2024-11-12,2106.5750000000003,2098.4015997519055,-8.173400248094822,8.173400248094822
Rice|KG|Retail,2024-11-13,2109.405,2112.6824749642815,3.277474964281282,3.277474964281282
Rice|KG|Retail,2024-11-14,2113.8783333333336,2112.440911413657,-1.4374219196765807,1.4374219196765807
Rice|KG|Retail,2024-11-15,2125.3683333333333,2113.1573198740316,-12.21101345930174,12.21101345930174
Rice|KG|Retail,2024-11-16,2136.4883333333332,2137.8006786044966,1.3123452711633945,1.3123452711633945
Rice|KG|Retail,2024-11-17,2147.9933333333333,2147.1010623690463,-0.8922709642870359,0.8922709642870359
Rice|KG|Retail,2024-11-18,2157.4216666666666,2157.09596733816,-0.32569932850674377,0.32569932850674377
Rice|KG|Retail,2024-11-19,2150.9016666666666,2165.6064028354863,14.704736168819636,14.704736168819636
Rice|KG|Retail,2024-11-20,2163.7016666666664,2161.3455992147406,-2.35606745192581,2.35606745192581
Rice|KG|Retail,2024-11-21,2162.8566666666666,2169.9246723928854,7.068005726218871,7.068005726218871
Rice|KG|Retail,2024-11-22,2172.1566666666668,2167.528733443226,-4.6279332234407775,4.6279332234407775
Rice|KG|Retail,2024-11-23,2189.895,2172.9436147239217,-16.951385276078327,16.951385276078327
Rice|KG|Retail,2024-11-24,2203.8833333333337,2203.016365831256,-0.8669675020778413,0.8669675020778413
Rice|KG|Retail,2024-11-25,2217.5516666666667,2220.6548004126957,3.103133746029016,3.103133746029016
Rice|KG|Retail,2024-11-26,2236.596666666667,2226.622218970897,-9.974447695769868,9.974447695769868
Rice|KG|Retail,2024-11-27,2242.3766666666666,2251.0812660264564,8.704599359789881,8.704599359789881
Rice|KG|Retail,2024-11-28,2253.0716666666667,2250.8234068677248,-2.2482597989419446,2.2482597989419446
Rice|KG|Retail,2024-11-29,2257.13,2251.1723638306885,-5.957636169311627,5.957636169311627
Rice|KG|Retail,2024-11-30,2282.11,2252.5379027830686,-29.572097216931525,29.572097216931525
Rice|KG|Retail,2024-12-01,2298.765,2268.641791596802,-30.123208403198078,30.123208403198078
Rice|KG|Retail,2024-12-02,2305.6916666666666,2279.4074330174367,-26.28423364922992,26.28423364922992
Rice|KG|Retail,2024-12-03,2312.16,2278.7276625412464,-33.43233745875341,33.43233745875341
Rice|KG|Retail,2024-12-04,2299.358333333333,2280.979948779341,-18.378384553991964,18.378384553991964
Rice|KG|Retail,2024-12-05,2312.3283333333334,2281.236391548822,-31.091941784511164,31.091941784511164
Rice|KG|Retail,2024-12-06,2325.4533333333334,2283.5570362105577,-41.89629712277565,41.89629712277565
Rice|KG|Retail,2024-12-07,2342.943333333333,2323.94932930712,-18.994004026213133,18.994004026213133
Rice|KG|Retail,2024-12-08,2352.0183333333334,2338.5770918891303,-13.441241444203115,13.441241444203115
Rice|KG|Retail,2024-12-09,2355.5866666666666,2330.2880429182314,-25.298623748435148,25.298623748435148
Rice|KG|Retail,2024-12-10,2369.15,2327.0382935690245,-42.11170643097557,42.11170643097557
Rice|KG|Retail,2024-12-11,2373.2533333333336,2370.9195665240504,-2.3337668092831336,2.3337668092831336
Rice|KG|Retail,2024-12-12,2380.806666666667,2382.9791508335743,2.172484166907452,2.172484166907452
Rice|KG|Retail,2024-12-13,2386.278333333333,2386.353930698653,0.07559736531993622,0.07559736531993622
Rice|KG|Retail,2024-12-14,2390.851666666667,2393.1472698177013,2.2956031510343564,2.2956031510343564
Rice|KG|Retail,2024-12-15,2400.3266666666664,2393.049992039923,-7.276674626743443,7.276674626743443
Rice|KG|Retail,2024-12-16,2387.1666666666665,2374.738042877224,-12.428623789442554,12.428623789442554
Rice|KG|Retail,2024-12-17,2366.1150000000002,2370.1754547899227,4.06045478992246,4.06045478992246
Rice|KG|Retail,2024-12-18,2346.8633333333332,2370.943805881194,24.08047254786061,24.08047254786061
Rice|KG|Retail,2024-12-19,2325.021666666667,2331.558591967173,6.536925300506027,6.536925300506027
Rice|KG|Retail,2024-12-20,2319.03,2317.9435923719343,-1.0864076280658992,1.0864076280658992
Rice|KG|Retail,2024-12-21,2292.475,2317.3750807608235,24.900080760823585,24.900080760823585
Rice|KG|Retail,2024-12-22,2272.391666666667,2261.9797599539443,-10.411906712722612,10.411906712722612
Rice|KG|Retail,2024-12-23,2248.3266666666664,2247.6709905515877,-0.655676115078677,0.655676115078677
Rice|KG|Retail,2024-12-24,2234.13,2245.5166554206357,11.386655420635634,11.386655420635634
Rice|KG|Retail,2024-12-25,2219.7599999999998,2242.715558190477,22.955558190477404,22.955558190477404
Rice|KG|Retail,2024-12-26,2205.025,2203.171267341268,-1.8537326587320422,1.8537326587320422
Rice|KG|Retail,2024-12-27,2183.976666666667,2194.986962119046,11.010295452379069,11.010295452379069
Rice|KG|Retail,2024-12-28,2169.7116666666666,2173.130071647726,3.4184049810592114,3.4184049810592114
Rice|KG|Retail,2024-12-29,2147.9866666666667,2159.735480714106,11.748814047439282,11.748814047439282
Rice|KG|Retail,2024-12-30,2132.795,2154.260049488098,21.465049488097975,21.465049488097975
Rice|KG|Retail,2024-12-31,2116.0833333333335,2145.944610156084,29.86127682275037,29.86127682275037
Rice|KG|Retail,2025-01-01,2102.445,2090.3433595957104,-12.10164040428981,12.10164040428981
Rice|KG|Retail,2025-01-02,2081.866666666667,2090.0493233987327,8.18265673206588,8.18265673206588
Rice|KG|Retail,2025-01-03,2056.4283333333333,2076.2878900654114,19.85955673207809,19.85955673207809
Rice|KG|Retail,2025-01-04,2056.665,2054.1184221340022,-2.546577865997733,2.546577865997733
Rice|KG|Retail,2025-01-05,2033.8383333333334,2049.5863207670327,15.747987433699336,15.747987433699336
Rice|KG|Retail,2025-01-06,2021.5466666666669,2018.7072209320602,-2.83944573460667,2.83944573460667
Rice|KG|Retail,2025-01-07,1999.3533333333332,2018.907806981164,19.55447364783072,19.55447364783072
Rice|KG|Retail,2025-01-08,1984.2466666666667,1996.5657853386972,12.319118672030527,12.319118672030527
Rice|KG|Retail,2025-01-09,1965.0600000000002,1975.2283267063046,10.16832670630447,10.16832670630447
Rice|KG|Retail,2025-01-10,1952.0033333333333,1955.9959311985563,3.9925978652229333,3.9925978652229333
Rice|KG|Retail,2025-01-11,1934.43,1938.7297080615444,4.299708061544379,4.299708061544379
Rice|KG|Retail,2025-01-12,1930.9833333333333,1933.0210373320656,2.0377039987322405,2.0377039987322405
Rice|KG|Retail,2025-01-13,1914.305,1931.8478100315178,17.542810031517774,17.542810031517774
Rice|KG|Retail,2025-01-14,1902.675,1903.3039769473723,0.6289769473723936,0.6289769473723936
Rice|KG|Retail,2025-01-15,1894.96,1883.0548451738064,-11.905154826193666,11.905154826193666
Rice|KG|Retail,2025-01-16,1893.2749999999999,1884.5124484827313,-8.762551517268548,8.762551517268548
Rice|KG|Retail,2025-01-17,1897.1133333333335,1886.0569978482183,-11.056335485115142,11.056335485115142
Rice|KG|Retail,2025-01-18,1899.295,1885.5668735499555,-13.728126450044556,13.728126450044556
Rice|KG|Retail,2025-01-19,1900.5216666666668,1885.017893735051,-15.503772931615686,15.503772931615686
Rice|KG|Retail,2025-01-20,1909.6683333333333,1884.6356820136161,-25.03265131971716,25.03265131971716
Rice|KG|Retail,2025-01-21,1919.3533333333335,1892.4123425554121,-26.940990777921343,26.940990777921343
Rice|KG|Retail,2025-01-22,1918.9066666666668,1923.7707018448743,4.864035178207587,4.864035178207587
Rice|KG|Retail,2025-01-23,1920.4883333333335,1921.8871418264023,1.3988084930688274,1.3988084930688274
Rice|KG|Retail,2025-01-24,1917.8533333333335,1922.2204344493975,4.367101116064077,4.367101116064077
Rice|KG|Retail,2025-01-25,1920.095,1920.4828996172196,0.3878996172195457,0.3878996172195457
Rice|KG|Retail,2025-01-26,1927.4866666666667,1921.9992130855974,-5.487453581069303,5.487453581069303
Rice|KG|Retail,2025-01-27,1928.9799999999998,1930.6825087319291,1.7025087319293561,1.7025087319293561
Rice|KG|Retail,2025-01-28,1926.7366666666667,1930.5205345929783,3.7838679263115864,3.7838679263115864
Rice|KG|Retail,2025-01-29,1929.6466666666665,1928.8253404241473,-0.8213262425192625,0.8213262425192625
Rice|KG|Retail,2025-01-30,1928.0566666666666,1931.682683586969,3.6260169203023906,3.6260169203023906
Rice|KG|Retail,2025-01-31,1930.53,1929.6185898874219,-0.9114101125780962,0.9114101125780962
Rice|KG|Retail,2025-02-01,1929.7283333333335,1933.8185684836012,4.090235150267745,4.090235150267745
Rice|KG|Retail,2025-02-02,1928.71,1930.601066429758,1.8910664297579842,1.8910664297579842
Rice|KG|Retail,2025-02-03,1930.618333333333,1927.9203727332936,-2.6979606000395506,2.6979606000395506
Rice|KG|Retail,2025-02-04,1928.7216666666666,1932.4664496431046,3.744782976438046,3.744782976438046
Rice|KG|Retail,2025-02-05,1926.9916666666668,1928.295722532551,1.3040558658842656,1.3040558658842656
Rice|KG|Retail,2025-02-06,1939.5933333333332,1927.9934307936721,-11.599902539661116,11.599902539661116
Rice|KG|Retail,2025-02-07,1938.9866666666667,1944.8788890822527,5.892222415586048,5.892222415586048
Rice|KG|Retail,2025-02-08,1951.2666666666667,1942.3025450745304,-8.96412159213628,8.96412159213628
Rice|KG|Retail,2025-02-09,1950.4333333333334,1956.0908061751861,5.657472841852723,5.657472841852723
Rice|KG|Retail,2025-02-10,1954.72,1955.7760526548254,1.0560526548254074,1.0560526548254074
Rice|KG|Retail,2025-02-11,1958.3616666666667,1955.7260873678902,-2.63557929877652,2.63557929877652
Rice|KG|Retail,2025-02-12,1959.5833333333333,1957.7126020446924,-1.8707312886408545,1.8707312886408545
Rice|KG|Retail,2025-02-13,1960.43,1959.7378032720142,-0.6921967279859018,0.6921967279859018
Rice|KG|Retail,2025-02-14,1968.3866666666665,1961.8952287737188,-6.491437892947715,6.491437892947715
Rice|KG|Retail,2025-02-15,1971.6566666666668,1973.7967170093002,2.140050342633458,2.140050342633458
Rice|KG|Retail,2025-02-16,2002.4183333333333,1975.9170683695238,-26.50126496380949,26.50126496380949
Rice|KG|Retail,2025-02-17,2034.7016666666666,2010.624233798003,-24.077432868663664,24.077432868663664
Rice|KG|Retail,2025-02-18,2061.055,2037.7664972220932,-23.288502777906615,23.288502777906615
Rice|KG|Retail,2025-02-19,2097.815,2059.2482482336736,-38.56675176632643,38.56675176632643
Rice|KG|Retail,2025-02-20,2124.8433333333332,2108.267220655456,-16.576112677877063,16.576112677877063
